linked_list(int)[L1]	linked_list(int)[L2]	linked_list(int)
[-9, 1, -7, 2, -4, 3, -2, 4, -2, 5, -2, 6, 0, 7, 7, 8, 8, 9, 8, 10, 9, 11, 10, 12, 10]	[-122, 1, -121, 2, -118, 3, -117, 4, -111, 5, -111, 6, -111, 7, -110, 8, -109, 9, -109, 10, -108, 11, -107, 12, -107, 13, -107, 14, -104, 15, -101, 16, -98, 17, -94, 18, -93, 19, -90, 20, -86, 21, -80, 22, -78, 23, -71, 24, -69, 25, -65, 26, -63, 27, -62, 28, -60, 29, -57, 30, -56, 31, -51, 32, -48, 33, -45, 34, -42, 35, -41, 36, -39, 37, -38, 38, -38, 39, -38, 40, -34, 41, -33, 42, -32, 43, -31, 44, -31, 45, -30, 46, -27, 47, -26, 48, -22, 49, -21, 50, -18, 51, -17, 52, -16, 53, -16, 54, -16, 55, -16, 56, -15, 57, -14, 58, -11, 59, -11, 60, -8, 61, -7, 62, -3, 63, 0, 64, 3, 65, 3, 66, 7, 67, 7, 68, 10, 69, 11, 70, 14, 71, 14, 72, 17, 73, 19, 74, 22, 75, 23, 76, 23, 77, 29, 78, 30, 79, 36, 80, 36, 81, 41, 82, 41, 83, 44, 84, 47, 85, 51, 86, 55, 87, 56, 88, 57, 89, 61, 90, 61, 91, 63, 92, 63, 93, 66, 94, 68, 95, 69, 96, 70, 97, 72, 98, 75, 99, 76, 100, 77, 101, 79, 102, 82, 103, 85, 104, 85, 105, 86, 106, 87, 107, 88, 108, 96, 109, 97, 110, 101, 111, 101, 112, 102, 113, 106, 114, 109, 115, 111, 116, 112, 117, 113, 118, 114, 119, 117, 120, 120, 121, 120, 122, 123]	[-122, -121, -118, -117, -111, -111, -111, -110, -109, -109, -108, -107, -107, -107, -104, -101, -98, -94, -93, -90, -86, -80, -78, -71, -69, -65, -63, -62, -60, -57, -56, -51, -48, -45, -42, -41, -39, -38, -38, -38, -34, -33, -32, -31, -31, -30, -27, -26, -22, -21, -18, -17, -16, -16, -16, -16, -15, -14, -11, -11, -9, -8, -7, -7, -4, -3, -2, -2, -2, 0, 0, 3, 3, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 14, 14, 17, 19, 22, 23, 23, 29, 30, 36, 36, 41, 41, 44, 47, 51, 55, 56, 57, 61, 61, 63, 63, 66, 68, 69, 70, 72, 75, 76, 77, 79, 82, 85, 85, 86, 87, 88, 96, 97, 101, 101, 102, 106, 109, 111, 112, 113, 114, 117, 120, 120, 123]
[-34, 1, -33, 2, -33, 3, -33, 4, -31, 5, -31, 6, -30, 7, -23, 8, -20, 9, -18, 10, -17, 11, -6, 12, -4, 13, -3, 14, -2, 15, -1, 16, 0, 17, 6, 18, 6, 19, 8, 20, 9, 21, 9, 22, 10, 23, 12, 24, 13, 25, 14, 26, 15, 27, 19, 28, 20, 29, 20, 30, 22, 31, 23, 32, 24, 33, 31, 34, 31, 35, 32, 36, 35]	[-15, 1, -10, 2, -9, 3, -5, 4, 1, 5, 1, 6, 2, 7, 3, 8, 3, 9, 4, 10, 5, 11, 9, 12, 10, 13, 11, 14, 11]	[-34, -33, -33, -33, -31, -31, -30, -23, -20, -18, -17, -15, -10, -9, -6, -5, -4, -3, -2, -1, 0, 1, 1, 2, 3, 3, 4, 5, 6, 6, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 19, 20, 20, 22, 23, 24, 31, 31, 32, 35]
[-57, 1, -53, 2, -50, 3, -49, 4, -47, 5, -44, 6, -41, 7, -37, 8, -34, 9, -34, 10, -33, 11, -33, 12, -33, 13, -30, 14, -27, 15, -22, 16, -21, 17, -21, 18, -20, 19, -17, 20, -17, 21, -13, 22, -11, 23, -7, 24, -6, 25, -5, 26, -1, 27, -1, 28, 1, 29, 2, 30, 3, 31, 4, 32, 5, 33, 11, 34, 11, 35, 15, 36, 19, 37, 21, 38, 23, 39, 24, 40, 31, 41, 31, 42, 37, 43, 38, 44, 39, 45, 42, 46, 43, 47, 44, 48, 45, 49, 48, 50, 49, 51, 50, 52, 50, 53, 50, 54, 52, 55, 52, 56, 53]	[1]	[-57, -53, -50, -49, -47, -44, -41, -37, -34, -34, -33, -33, -33, -30, -27, -22, -21, -21, -20, -17, -17, -13, -11, -7, -6, -5, -1, -1, 1, 1, 2, 3, 4, 5, 11, 11, 15, 19, 21, 23, 24, 31, 31, 37, 38, 39, 42, 43, 44, 45, 48, 49, 50, 50, 50, 52, 52, 53]
[-18, 1, -17, 2, -15, 3, -14, 4, -13, 5, -10, 6, -9, 7, -5, 8, -5, 9, -2, 10, 3, 11, 5, 12, 6, 13, 11, 14, 11, 15, 15, 16, 18, 17, 18]	[-3, 1, -1, 2, 3]	[-18, -17, -15, -14, -13, -10, -9, -5, -5, -3, -2, -1, 3, 3, 5, 6, 11, 11, 15, 18, 18]
[-60, 1, -59, 2, -59, 3, -58, 4, -58, 5, -57, 6, -56, 7, -55, 8, -53, 9, -52, 10, -51, 11, -50, 12, -50, 13, -49, 14, -46, 15, -43, 16, -32, 17, -28, 18, -24, 19, -23, 20, -22, 21, -20, 22, -7, 23, -6, 24, -5, 25, -4, 26, -4, 27, -1, 28, 3, 29, 4, 30, 4, 31, 6, 32, 7, 33, 9, 34, 10, 35, 11, 36, 13, 37, 17, 38, 19, 39, 19, 40, 20, 41, 21, 42, 22, 43, 22, 44, 23, 45, 24, 46, 24, 47, 24, 48, 25, 49, 30, 50, 31, 51, 31, 52, 33, 53, 40, 54, 46, 55, 46, 56, 52, 57, 53, 58, 56, 59, 60, 60, 61, 61, 61, 62, 63]	[-3, 1, 0, 2, 4, 3, 4, 4, 5]	[-60, -59, -59, -58, -58, -57, -56, -55, -53, -52, -51, -50, -50, -49, -46, -43, -32, -28, -24, -23, -22, -20, -7, -6, -5, -4, -4, -3, -1, 0, 3, 4, 4, 4, 4, 5, 6, 7, 9, 10, 11, 13, 17, 19, 19, 20, 21, 22, 22, 23, 24, 24, 24, 25, 30, 31, 31, 33, 40, 46, 46, 52, 53, 56, 60, 61, 61, 63]
[-4, 1, -2, 2, 0, 3, 1]	[-2, 1, 0, 2, 1, 3, 2, 4, 3, 5, 4]	[-4, -2, -2, 0, 0, 1, 1, 2, 3, 4]
[-39, 1, -39, 2, -38, 3, -38, 4, -37, 5, -29, 6, -28, 7, -27, 8, -26, 9, -19, 10, -18, 11, -17, 12, -10, 13, -9, 14, -7, 15, -6, 16, -1, 17, 1, 18, 2, 19, 3, 20, 7, 21, 9, 22, 9, 23, 10, 24, 11, 25, 15, 26, 15, 27, 16, 28, 16, 29, 16, 30, 19, 31, 22, 32, 23, 33, 25, 34, 26, 35, 35, 36, 36, 37, 36, 38, 36]	[-3, 1, 0, 2, 1]	[-39, -39, -38, -38, -37, -29, -28, -27, -26, -19, -18, -17, -10, -9, -7, -6, -3, -1, 0, 1, 1, 2, 3, 7, 9, 9, 10, 11, 15, 15, 16, 16, 16, 19, 22, 23, 25, 26, 35, 36, 36, 36]
[-29, 1, -26, 2, -23, 3, -19, 4, -19, 5, -16, 6, -10, 7, -9, 8, -5, 9, -4, 10, -2, 11, -1, 12, 0, 13, 1, 14, 4, 15, 5, 16, 6, 17, 7, 18, 8, 19, 10, 20, 10, 21, 12, 22, 13, 23, 15, 24, 19, 25, 20, 26, 21, 27, 21, 28, 23]	[-120, 1, -120, 2, -119, 3, -118, 4, -116, 5, -115, 6, -113, 7, -107, 8, -106, 9, -105, 10, -100, 11, -92, 12, -91, 13, -87, 14, -83, 15, -82, 16, -81, 17, -80, 18, -80, 19, -74, 20, -72, 21, -71, 22, -70, 23, -68, 24, -64, 25, -64, 26, -64, 27, -64, 28, -62, 29, -60, 30, -59, 31, -57, 32, -55, 33, -55, 34, -54, 35, -53, 36, -52, 37, -49, 38, -48, 39, -47, 40, -46, 41, -46, 42, -44, 43, -44, 44, -33, 45, -30, 46, -29, 47, -28, 48, -21, 49, -18, 50, -16, 51, -16, 52, -13, 53, -12, 54, -10, 55, -10, 56, -9, 57, -6, 58, -5, 59, -4, 60, -4, 61, -4, 62, -2, 63, -2, 64, 3, 65, 7, 66, 11, 67, 14, 68, 16, 69, 16, 70, 22, 71, 23, 72, 24, 73, 24, 74, 24, 75, 26, 76, 28, 77, 31, 78, 31, 79, 34, 80, 35, 81, 35, 82, 38, 83, 44, 84, 45, 85, 46, 86, 47, 87, 47, 88, 48, 89, 57, 90, 59, 91, 60, 92, 60, 93, 61, 94, 63, 95, 65, 96, 66, 97, 67, 98, 68, 99, 71, 100, 77, 101, 88, 102, 89, 103, 90, 104, 90, 105, 91, 106, 93, 107, 95, 108, 100, 109, 100, 110, 101, 111, 102, 112, 102, 113, 102, 114, 103, 115, 103, 116, 106, 117, 109, 118, 115, 119, 116]	[-120, -120, -119, -118, -116, -115, -113, -107, -106, -105, -100, -92, -91, -87, -83, -82, -81, -80, -80, -74, -72, -71, -70, -68, -64, -64, -64, -64, -62, -60, -59, -57, -55, -55, -54, -53, -52, -49, -48, -47, -46, -46, -44, -44, -33, -30, -29, -29, -28, -26, -23, -21, -19, -19, -18, -16, -16, -16, -13, -12, -10, -10, -10, -9, -9, -6, -5, -5, -4, -4, -4, -4, -2, -2, -2, -1, 0, 1, 3, 4, 5, 6, 7, 7, 8, 10, 10, 11, 12, 13, 14, 15, 16, 16, 19, 20, 21, 21, 22, 23, 23, 24, 24, 24, 26, 28, 31, 31, 34, 35, 35, 38, 44, 45, 46, 47, 47, 48, 57, 59, 60, 60, 61, 63, 65, 66, 67, 68, 71, 77, 88, 89, 90, 90, 91, 93, 95, 100, 100, 101, 102, 102, 102, 103, 103, 106, 109, 115, 116]
[-76, 1, -71, 2, -66, 3, -63, 4, -61, 5, -61, 6, -59, 7, -54, 8, -54, 9, -53, 10, -52, 11, -50, 12, -48, 13, -46, 14, -43, 15, -42, 16, -40, 17, -37, 18, -34, 19, -33, 20, -32, 21, -31, 22, -27, 23, -27, 24, -27, 25, -26, 26, -25, 27, -20, 28, -20, 29, -18, 30, -15, 31, -13, 32, -13, 33, -11, 34, -10, 35, -9, 36, -8, 37, -8, 38, -7, 39, -4, 40, -2, 41, 0, 42, 0, 43, 0, 44, 2, 45, 4, 46, 5, 47, 5, 48, 7, 49, 8, 50, 9, 51, 9, 52, 10, 53, 14, 54, 23, 55, 23, 56, 24, 57, 26, 58, 28, 59, 31, 60, 32, 61, 34, 62, 37, 63, 38, 64, 42, 65, 45, 66, 50, 67, 52, 68, 55, 69, 59, 70, 60, 71, 60, 72, 64, 73, 65, 74, 73, 75, 74]	[-3, 1, 1, 2, 2]	[-76, -71, -66, -63, -61, -61, -59, -54, -54, -53, -52, -50, -48, -46, -43, -42, -40, -37, -34, -33, -32, -31, -27, -27, -27, -26, -25, -20, -20, -18, -15, -13, -13, -11, -10, -9, -8, -8, -7, -4, -3, -2, 0, 0, 0, 1, 2, 2, 4, 5, 5, 7, 8, 9, 9, 10, 14, 23, 23, 24, 26, 28, 31, 32, 34, 37, 38, 42, 45, 50, 52, 55, 59, 60, 60, 64, 65, 73, 74]
[-16, 1, -16, 2, -16, 3, -13, 4, -11, 5, -11, 6, -5, 7, -1, 8, 0, 9, 4, 10, 4, 11, 4, 12, 5, 13, 10, 14, 11, 15, 12, 16, 14, 17, 17]	[-51, 1, -48, 2, -43, 3, -42, 4, -40, 5, -38, 6, -38, 7, -31, 8, -29, 9, -29, 10, -28, 11, -28, 12, -26, 13, -23, 14, -22, 15, -21, 16, -16, 17, -14, 18, -13, 19, -12, 20, -10, 21, -8, 22, -7, 23, -6, 24, -5, 25, -3, 26, 0, 27, 0, 28, 2, 29, 2, 30, 4, 31, 6, 32, 9, 33, 11, 34, 12, 35, 13, 36, 16, 37, 17, 38, 17, 39, 24, 40, 25, 41, 29, 42, 29, 43, 32, 44, 39, 45, 42, 46, 44, 47, 44, 48, 45, 49, 49, 50, 51]	[-51, -48, -43, -42, -40, -38, -38, -31, -29, -29, -28, -28, -26, -23, -22, -21, -16, -16, -16, -16, -14, -13, -13, -12, -11, -11, -10, -8, -7, -6, -5, -5, -3, -1, 0, 0, 0, 2, 2, 4, 4, 4, 4, 5, 6, 9, 10, 11, 11, 12, 12, 13, 14, 16, 17, 17, 17, 24, 25, 29, 29, 32, 39, 42, 44, 44, 45, 49, 51]
[-5, 1, -3, 2, 3, 3, 4, 4, 4]	[-13, 1, -9, 2, -7, 3, -5, 4, -3, 5, -2, 6, 1, 7, 2, 8, 3, 9, 9, 10, 10, 11, 12, 12, 13]	[-13, -9, -7, -5, -5, -3, -3, -2, 1, 2, 3, 3, 4, 4, 9, 10, 12, 13]
[]	[-17, 1, -17, 2, -17, 3, -15, 4, -11, 5, -4, 6, -3, 7, -2, 8, -1, 9, 0, 10, 1, 11, 3, 12, 5, 13, 5, 14, 6, 15, 9, 16, 15, 17, 15]	[-17, -17, -17, -15, -11, -4, -3, -2, -1, 0, 1, 3, 5, 5, 6, 9, 15, 15]
[-53, 1, -50, 2, -46, 3, -45, 4, -45, 5, -43, 6, -43, 7, -39, 8, -39, 9, -38, 10, -36, 11, -36, 12, -30, 13, -27, 14, -26, 15, -25, 16, -25, 17, -24, 18, -24, 19, -22, 20, -21, 21, -15, 22, -15, 23, -12, 24, -11, 25, -11, 26, -8, 27, -8, 28, -7, 29, -7, 30, -5, 31, -3, 32, -1, 33, 2, 34, 3, 35, 6, 36, 10, 37, 11, 38, 11, 39, 16, 40, 22, 41, 28, 42, 29, 43, 30, 44, 30, 45, 32, 46, 36, 47, 37, 48, 37, 49, 41, 50, 43, 51, 43, 52, 49]	[-40, 1, -37, 2, -36, 3, -34, 4, -31, 5, -28, 6, -21, 7, -20, 8, -18, 9, -15, 10, -15, 11, -14, 12, -11, 13, -7, 14, -3, 15, -2, 16, -1, 17, 3, 18, 4, 19, 7, 20, 10, 21, 11, 22, 12, 23, 13, 24, 15, 25, 15, 26, 16, 27, 19, 28, 19, 29, 19, 30, 20, 31, 21, 32, 26, 33, 30, 34, 31, 35, 31, 36, 36, 37, 39, 38, 39, 39, 40]	[-53, -50, -46, -45, -45, -43, -43, -40, -39, -39, -38, -37, -36, -36, -36, -34, -31, -30, -28, -27, -26, -25, -25, -24, -24, -22, -21, -21, -20, -18, -15, -15, -15, -15, -14, -12, -11, -11, -11, -8, -8, -7, -7, -7, -5, -3, -3, -2, -1, -1, 2, 3, 3, 4, 6, 7, 10, 10, 11, 11, 11, 12, 13, 15, 15, 16, 16, 19, 19, 19, 20, 21, 22, 26, 28, 29, 30, 30, 30, 31, 31, 32, 36, 36, 37, 37, 39, 39, 40, 41, 43, 43, 49]
[-5, 1, -1, 2, 2, 3, 3, 4, 3]	[-11, 1, -10, 2, -8, 3, 1, 4, 3, 5, 4, 6, 5, 7, 6, 8, 9, 9, 9, 10, 11]	[-11, -10, -8, -5, -1, 1, 2, 3, 3, 3, 4, 5, 6, 9, 9, 11]
[-4, 1, -1, 2, 2, 3, 3, 4, 5]	[-38, 1, -37, 2, -34, 3, -31, 4, -28, 5, -27, 6, -25, 7, -24, 8, -23, 9, -22, 10, -18, 11, -16, 12, -13, 13, -11, 14, -9, 15, -2, 16, 0, 17, 6, 18, 9, 19, 10, 20, 10, 21, 12, 22, 12, 23, 12, 24, 13, 25, 14, 26, 14, 27, 15, 28, 16, 29, 16, 30, 17, 31, 26, 32, 26, 33, 26, 34, 31, 35, 32, 36, 32, 37, 34, 38, 37, 39, 39]	[-38, -37, -34, -31, -28, -27, -25, -24, -23, -22, -18, -16, -13, -11, -9, -4, -2, -1, 0, 2, 3, 5, 6, 9, 10, 10, 12, 12, 12, 13, 14, 14, 15, 16, 16, 17, 26, 26, 26, 31, 32, 32, 34, 37, 39]
[-3, 1, -1, 2, 3]	[-17, 1, -16, 2, -15, 3, -15, 4, -14, 5, -14, 6, -12, 7, -8, 8, -2, 9, -1, 10, 0, 11, 3, 12, 4, 13, 6, 14, 9, 15, 13, 16, 14, 17, 18]	[-17, -16, -15, -15, -14, -14, -12, -8, -3, -2, -1, -1, 0, 3, 3, 4, 6, 9, 13, 14, 18]
[-6, 1, -1, 2, 0, 3, 3, 4, 3, 5, 4, 6, 7]	[-72, 1, -71, 2, -71, 3, -69, 4, -69, 5, -69, 6, -68, 7, -67, 8, -66, 9, -65, 10, -63, 11, -60, 12, -52, 13, -49, 14, -49, 15, -42, 16, -40, 17, -38, 18, -38, 19, -35, 20, -35, 21, -33, 22, -31, 23, -27, 24, -22, 25, -22, 26, -22, 27, -21, 28, -18, 29, -17, 30, -16, 31, -16, 32, -15, 33, -12, 34, -12, 35, -6, 36, -6, 37, -6, 38, -5, 39, -4, 40, 1, 41, 1, 42, 3, 43, 5, 44, 6, 45, 7, 46, 16, 47, 21, 48, 23, 49, 24, 50, 25, 51, 28, 52, 30, 53, 30, 54, 34, 55, 35, 56, 39, 57, 41, 58, 41, 59, 42, 60, 46, 61, 47, 62, 47, 63, 50, 64, 52, 65, 60, 66, 61, 67, 62, 68, 64, 69, 64, 70, 69, 71, 71]	[-72, -71, -71, -69, -69, -69, -68, -67, -66, -65, -63, -60, -52, -49, -49, -42, -40, -38, -38, -35, -35, -33, -31, -27, -22, -22, -22, -21, -18, -17, -16, -16, -15, -12, -12, -6, -6, -6, -6, -5, -4, -1, 0, 1, 1, 3, 3, 3, 4, 5, 6, 7, 7, 16, 21, 23, 24, 25, 28, 30, 30, 34, 35, 39, 41, 41, 42, 46, 47, 47, 50, 52, 60, 61, 62, 64, 64, 69, 71]
[-17, 1, -16, 2, -6, 3, -5, 4, -1, 5, 2, 6, 5, 7, 5, 8, 5, 9, 6, 10, 6, 11, 8, 12, 9, 13, 10, 14, 13, 15, 18, 16, 18, 17, 18]	[1]	[-17, -16, -6, -5, -1, 1, 2, 5, 5, 5, 6, 6, 8, 9, 10, 13, 18, 18, 18]
[-56, 1, -55, 2, -50, 3, -46, 4, -43, 5, -42, 6, -40, 7, -37, 8, -35, 9, -34, 10, -34, 11, -31, 12, -28, 13, -28, 14, -26, 15, -26, 16, -25, 17, -21, 18, -21, 19, -21, 20, -13, 21, -10, 22, -8, 23, -7, 24, -6, 25, -2, 26, -1, 27, 9, 28, 13, 29, 15, 30, 16, 31, 17, 32, 18, 33, 23, 34, 24, 35, 25, 36, 26, 37, 28, 38, 31, 39, 32, 40, 33, 41, 34, 42, 34, 43, 35, 44, 40, 45, 40, 46, 41, 47, 42, 48, 43, 49, 45, 50, 45, 51, 46, 52, 47, 53, 52, 54, 54, 55, 56]	[-17, 1, -17, 2, -15, 3, -14, 4, -12, 5, -11, 6, -3, 7, -1, 8, -1, 9, 3, 10, 6, 11, 7, 12, 10, 13, 10, 14, 14, 15, 15, 16, 15, 17, 16]	[-56, -55, -50, -46, -43, -42, -40, -37, -35, -34, -34, -31, -28, -28, -26, -26, -25, -21, -21, -21, -17, -17, -15, -14, -13, -12, -11, -10, -8, -7, -6, -3, -2, -1, -1, -1, 3, 6, 7, 9, 10, 10, 13, 14, 15, 15, 15, 16, 16, 17, 18, 23, 24, 25, 26, 28, 31, 32, 33, 34, 34, 35, 40, 40, 41, 42, 43, 45, 45, 46, 47, 52, 54, 56]
[-2, 1, -2]	[-12, 1, -9, 2, -4, 3, -1, 4, 0, 5, 0, 6, 1, 7, 3, 8, 3, 9, 3, 10, 5, 11, 7, 12, 10, 13, 14, 14, 14]	[-12, -9, -4, -2, -2, -1, 0, 0, 1, 3, 3, 3, 5, 7, 10, 14, 14]
[-3, 1, 1, 2, 3]	[1]	[-3, 1, 1, 3]
[-111, 1, -111, 2, -111, 3, -105, 4, -104, 5, -103, 6, -102, 7, -101, 8, -99, 9, -99, 10, -98, 11, -96, 12, -96, 13, -95, 14, -93, 15, -93, 16, -84, 17, -84, 18, -83, 19, -80, 20, -73, 21, -72, 22, -72, 23, -72, 24, -70, 25, -67, 26, -67, 27, -66, 28, -66, 29, -62, 30, -59, 31, -56, 32, -56, 33, -54, 34, -52, 35, -50, 36, -49, 37, -49, 38, -44, 39, -43, 40, -38, 41, -38, 42, -37, 43, -36, 44, -35, 45, -33, 46, -33, 47, -29, 48, -29, 49, -28, 50, -24, 51, -22, 52, -21, 53, -18, 54, -16, 55, -10, 56, -9, 57, -5, 58, -2, 59, 0, 60, 1, 61, 4, 62, 5, 63, 6, 64, 6, 65, 11, 66, 13, 67, 16, 68, 17, 69, 19, 70, 23, 71, 25, 72, 26, 73, 27, 74, 29, 75, 29, 76, 34, 77, 37, 78, 37, 79, 39, 80, 39, 81, 41, 82, 41, 83, 42, 84, 45, 85, 45, 86, 45, 87, 47, 88, 47, 89, 48, 90, 54, 91, 54, 92, 54, 93, 59, 94, 62, 95, 62, 96, 65, 97, 65, 98, 70, 99, 71, 100, 74, 101, 81, 102, 90, 103, 90, 104, 91, 105, 91, 106, 92, 107, 94, 108, 96, 109, 100, 110, 105, 111, 106]	[-1, 1, 2]	[-111, -111, -111, -105, -104, -103, -102, -101, -99, -99, -98, -96, -96, -95, -93, -93, -84, -84, -83, -80, -73, -72, -72, -72, -70, -67, -67, -66, -66, -62, -59, -56, -56, -54, -52, -50, -49, -49, -44, -43, -38, -38, -37, -36, -35, -33, -33, -29, -29, -28, -24, -22, -21, -18, -16, -10, -9, -5, -2, -1, 0, 1, 2, 4, 5, 6, 6, 11, 13, 16, 17, 19, 23, 25, 26, 27, 29, 29, 34, 37, 37, 39, 39, 41, 41, 42, 45, 45, 45, 47, 47, 48, 54, 54, 54, 59, 62, 62, 65, 65, 70, 71, 74, 81, 90, 90, 91, 91, 92, 94, 96, 100, 105, 106]
[0]	[-61, 1, -61, 2, -60, 3, -60, 4, -58, 5, -57, 6, -55, 7, -52, 8, -51, 9, -50, 10, -49, 11, -41, 12, -38, 13, -33, 14, -29, 15, -25, 16, -21, 17, -19, 18, -18, 19, -16, 20, -15, 21, -12, 22, -11, 23, -7, 24, -1, 25, 1, 26, 4, 27, 7, 28, 10, 29, 11, 30, 14, 31, 14, 32, 17, 33, 19, 34, 20, 35, 24, 36, 25, 37, 25, 38, 26, 39, 26, 40, 26, 41, 28, 42, 28, 43, 31, 44, 31, 45, 32, 46, 33, 47, 34, 48, 34, 49, 34, 50, 39, 51, 39, 52, 42, 53, 45, 54, 47, 55, 50, 56, 56, 57, 56, 58, 58, 59, 60, 60, 62, 61, 62, 62, 63, 63, 64]	[-61, -61, -60, -60, -58, -57, -55, -52, -51, -50, -49, -41, -38, -33, -29, -25, -21, -19, -18, -16, -15, -12, -11, -7, -1, 0, 1, 4, 7, 10, 11, 14, 14, 17, 19, 20, 24, 25, 25, 26, 26, 26, 28, 28, 31, 31, 32, 33, 34, 34, 34, 39, 39, 42, 45, 47, 50, 56, 56, 58, 60, 62, 62, 63, 64]
[-4, 1, -1, 2, 4, 3, 4]	[-124, 1, -124, 2, -121, 3, -120, 4, -120, 5, -115, 6, -113, 7, -111, 8, -110, 9, -109, 10, -104, 11, -103, 12, -98, 13, -98, 14, -93, 15, -90, 16, -88, 17, -85, 18, -84, 19, -81, 20, -79, 21, -77, 22, -76, 23, -76, 24, -75, 25, -75, 26, -74, 27, -69, 28, -69, 29, -66, 30, -64, 31, -61, 32, -60, 33, -58, 34, -58, 35, -56, 36, -48, 37, -43, 38, -43, 39, -40, 40, -37, 41, -34, 42, -32, 43, -31, 44, -30, 45, -28, 46, -28, 47, -24, 48, -18, 49, -18, 50, -16, 51, -13, 52, -10, 53, -4, 54, -3, 55, -2, 56, 2, 57, 2, 58, 3, 59, 4, 60, 5, 61, 5, 62, 9, 63, 12, 64, 14, 65, 14, 66, 15, 67, 16, 68, 16, 69, 17, 70, 18, 71, 20, 72, 23, 73, 25, 74, 26, 75, 27, 76, 32, 77, 33, 78, 33, 79, 34, 80, 38, 81, 42, 82, 43, 83, 47, 84, 47, 85, 48, 86, 52, 87, 54, 88, 54, 89, 58, 90, 58, 91, 61, 92, 62, 93, 63, 94, 65, 95, 67, 96, 67, 97, 69, 98, 69, 99, 70, 100, 73, 101, 76, 102, 80, 103, 81, 104, 83, 105, 85, 106, 86, 107, 88, 108, 88, 109, 89, 110, 95, 111, 97, 112, 100, 113, 104, 114, 106, 115, 109, 116, 111, 117, 112, 118, 115, 119, 115, 120, 118, 121, 121, 122, 123, 123, 124, 124, 124, 125, 124]	[-124, -124, -121, -120, -120, -115, -113, -111, -110, -109, -104, -103, -98, -98, -93, -90, -88, -85, -84, -81, -79, -77, -76, -76, -75, -75, -74, -69, -69, -66, -64, -61, -60, -58, -58, -56, -48, -43, -43, -40, -37, -34, -32, -31, -30, -28, -28, -24, -18, -18, -16, -13, -10, -4, -4, -3, -2, -1, 2, 2, 3, 4, 4, 4, 5, 5, 9, 12, 14, 14, 15, 16, 16, 17, 18, 20, 23, 25, 26, 27, 32, 33, 33, 34, 38, 42, 43, 47, 47, 48, 52, 54, 54, 58, 58, 61, 62, 63, 65, 67, 67, 69, 69, 70, 73, 76, 80, 81, 83, 85, 86, 88, 88, 89, 95, 97, 100, 104, 106, 109, 111, 112, 115, 115, 118, 121, 123, 124, 124, 124]
[-1, 1, -1, 2, -1, 3, 0]	[-6, 1, -2, 2, 4, 3, 5, 4, 6, 5, 6]	[-6, -2, -1, -1, -1, 0, 4, 5, 6, 6]
[-107, 1, -102, 2, -100, 3, -99, 4, -97, 5, -96, 6, -94, 7, -93, 8, -88, 9, -85, 10, -79, 11, -78, 12, -73, 13, -72, 14, -70, 15, -69, 16, -68, 17, -68, 18, -68, 19, -68, 20, -61, 21, -55, 22, -54, 23, -50, 24, -50, 25, -47, 26, -44, 27, -42, 28, -41, 29, -41, 30, -37, 31, -33, 32, -29, 33, -29, 34, -23, 35, -23, 36, -22, 37, -17, 38, -16, 39, -12, 40, -11, 41, -6, 42, -5, 43, -4, 44, -2, 45, 0, 46, 3, 47, 5, 48, 7, 49, 8, 50, 10, 51, 11, 52, 13, 53, 15, 54, 16, 55, 16, 56, 17, 57, 18, 58, 20, 59, 22, 60, 25, 61, 27, 62, 27, 63, 28, 64, 29, 65, 33, 66, 34, 67, 38, 68, 39, 69, 41, 70, 43, 71, 45, 72, 47, 73, 47, 74, 49, 75, 53, 76, 53, 77, 55, 78, 59, 79, 64, 80, 65, 81, 65, 82, 66, 83, 67, 84, 67, 85, 70, 86, 72, 87, 72, 88, 73, 89, 74, 90, 74, 91, 76, 92, 78, 93, 78, 94, 79, 95, 81, 96, 82, 97, 85, 98, 88, 99, 89, 100, 89, 101, 91, 102, 93, 103, 95, 104, 97, 105, 104, 106, 106]	[-7, 1, -6, 2, -6, 3, -5, 4, -4, 5, 2, 6, 4]	[-107, -102, -100, -99, -97, -96, -94, -93, -88, -85, -79, -78, -73, -72, -70, -69, -68, -68, -68, -68, -61, -55, -54, -50, -50, -47, -44, -42, -41, -41, -37, -33, -29, -29, -23, -23, -22, -17, -16, -12, -11, -7, -6, -6, -6, -5, -5, -4, -4, -2, 0, 2, 3, 4, 5, 7, 8, 10, 11, 13, 15, 16, 16, 17, 18, 20, 22, 25, 27, 27, 28, 29, 33, 34, 38, 39, 41, 43, 45, 47, 47, 49, 53, 53, 55, 59, 64, 65, 65, 66, 67, 67, 70, 72, 72, 73, 74, 74, 76, 78, 78, 79, 81, 82, 85, 88, 89, 89, 91, 93, 95, 97, 104, 106]
[-9, 1, -7, 2, -6, 3, -5, 4, -5, 5, -5, 6, -1, 7, 0, 8, 4, 9, 10]	[-3, 1, 0, 2, 0]	[-9, -7, -6, -5, -5, -5, -3, -1, 0, 0, 0, 4, 10]
