long[x]	long
39435716735199	39435716735215
4427211028277792	4427211028277776
9356253150419	9356253150421
38981	38982
28853602971676	28853602971674
826612301424	826612301416
151390221496	151390221492
346000414	346000413
944	936
18169693004813988	18169693004813986
53312	53280
305385202	305385201
211830550455602	211830550455601
500950606	500950605
1070120640	1070120608
221188166564190	221188166564189
51921082	51921081
451939	451941
161206973210270553	161206973210270554
4838659	4838661
2216662	2216661
2288	2280
29849	29850
3272579	3272581
522990416086	522990416085
831835	831837
58177856193	58177856194
43369363933427212	43369363933427210
103176050725923979	103176050725923981
55	59
1141051	1141053
8514164304591769	8514164304591770
43373163653770	43373163653769
6889564938801	6889564938802
2723721496053722354	2723721496053722353
73195133631749	73195133631750
371352	371348
5043757752345	5043757752346
37845863493	37845863494
25888	25872
69532626331	69532626333
757	758
1068307831876	1068307831874
69586454243003	69586454243005
64996	64994
322	321
544012	544010
21028128226	21028128225
29517937499	29517937501
32311198021	32311198022
928831202376245	928831202376246
1840	1832
6420945202950574	6420945202950573
13385875	13385877
16636395	16636397
177144	177140
13315432	13315428
8025159	8025163
327311	327319
26578259312741481	26578259312741482
2350768208565	2350768208566
6820203763	6820203765
160537	160538
702382494346115500	702382494346115498
725	726
207841279490354888	207841279490354884
6604	6602
4254466176	4254466112
11547948419238	11547948419237
18668434	18668433
17183709898682	17183709898681
410	409
618438	618437
760450	760449
99655602723707912	99655602723707908
106580779862	106580779861
1539755662003	1539755662005
167629415344	167629415336
2311975161878	2311975161877
11050567179	11050567181
156002	156001
51647692176870	51647692176869
5097	5098
264650135978403	264650135978405
2272304	2272296
2520	2516
202982590328290304	202982590328289792
184869778806	184869778805
877	878
1078	1077
2474731358313	2474731358314
19971836567942433	19971836567942434
1456651658878	1456651658877
3718322668831	3718322668847
420987265070895393	420987265070895394
7087280840212	7087280840210
11502064723	11502064725
132724162525504	132724162525472
15231	15295
276279589603623	276279589603627
9051170749287361429	9051170749287361430
9498355	9498357
1812697631848058	1812697631848057
10172147470613929	10172147470613930
307575944357994	307575944357993
77900994720	77900994704
7566609436754	7566609436753
2390467751144442	2390467751144441
340356	340354
5544997910454752	5544997910454736
1919344361979128089	1919344361979128090
6096756228	6096756226
3295594034102292	3295594034102290
15871	16127
417388432231	417388432235
2692291950	2692291949
6568497687009761	6568497687009762
99594876503	99594876507
13783852057700097	13783852057700098
289434771353931	289434771353933
231111518984509007	231111518984509015
21183	21215
6529652609	6529652610
633108569	633108570
716939869508026332	716939869508026330
369350110263305	369350110263306
2670821370	2670821369
186143917	186143918
1505	1506
10241057429932605	10241057429932606
1167286	1167285
146075313232550160	146075313232550152
9601	9602
3357576024618	3357576024617
593669808	593669800
240581070425438467	240581070425438469
44090632	44090628
24794543098231962	24794543098231961
189090	189089
120864492508854	120864492508853
585416	585412
70341095	70341099
642847491066167773	642847491066167774
1132	1130
2525013834	2525013833
20989246231	20989246235
2090923214841784107	2090923214841784109
21637859511	21637859515
359583516	359583514
10190308	10190306
296888303019	296888303021
7636149944039314963	7636149944039314965
383738976137	383738976138
1786065022	1786065021
875151922401	875151922402
168771318814	168771318813
33594093999	33594094007
19187600	19187592
44442987740348	44442987740346
1359962265529527	1359962265529531
171743	171759
101496990100057	101496990100058
87744765076580	87744765076578
49323	49325
80725421650712184	80725421650712180
8143880	8143876
285677322914038417	285677322914038418
4624	4616
1068536334016371048	1068536334016371044
408250229214466	408250229214465
1297603871119	1297603871127
117582726	117582725
16350875308224	16350875308192
11156953967	11156953975
2669	2670
207	215
253384	253380
161639	161643
229639815500	229639815498
580268872760111	580268872760119
12523	12525
91590517	91590518
30066032963266	30066032963265
29978647230548	29978647230546
17597569952024108	17597569952024106
7321914347454572486	7321914347454572485
6301758346061	6301758346062
139388696813444291	139388696813444293
95812595300839009	95812595300839010
38001518131879891	38001518131879893
1616	1608
2693550	2693549
56200972102414	56200972102413
12148985930	12148985929
186105626438232	186105626438228
52523884568355	52523884568357
2126	2125
88554	88553
34822335238430261	34822335238430262
2364195	2364197
10703	10711
175	183
14636756494	14636756493
130151019834536025	130151019834536026
7569442693146322977	7569442693146322978
2130281599888319	2130281599888351
5802845678	5802845677
2237987038542596038	2237987038542596037
2877050	2877049
46948075	46948077
5943434466645	5943434466646
262887315712267101	262887315712267102
350	349
10600138967448	10600138967444
67779460167871	67779460167903
215667	215669
792771067	792771069
12916800853	12916800854
111849158265	111849158266
803750296	803750292
12320164590285181	12320164590285182
248368	248360
795911335904349	795911335904350
37499852	37499850
629	630
46263430	46263429
2115	2117
50860256236771849	50860256236771850
238281	238282
117991592286016	117991592285984
16072427120551	16072427120555
6538609290734	6538609290733
4379977773	4379977774
8974758496529186222	8974758496529186221
331451417	331451418
1477670277526093	1477670277526094
41234685281797010	41234685281797009
102118628	102118626
49478141407	49478141423
11223185698332	11223185698330
49467678450531804	49467678450531802
241557531941153360	241557531941153352
799713	799714
2859584873344	2859584873280
5917122	5917121
435124	435122
494	493
69229191966	69229191965
466546	466545
5407214995231	5407214995247
241241085898426784	241241085898426768
726505111217	726505111218
7511131056	7511131048
923	925
69344457109868	69344457109866
35064908851217	35064908851218
52480423967094	52480423967093
120531483015509025	120531483015509026
3429483	3429485
6069182065527	6069182065531
17401498399063865	17401498399063866
22974917078	22974917077
4686677565666941539	4686677565666941541
206866597288	206866597284
134151563	134151565
1747070670575339	1747070670575341
6298241	6298242
14289010596814758	14289010596814757
514267918773	514267918774
279847524634757	279847524634758
86114406	86114405
6632908379	6632908381
2219713365304619	2219713365304621
357755550943824188	357755550943824186
1291800275005	1291800275006
577623	577627
1259299503	1259299511
3669752	3669748
2038522782655	2038522782687
31797962255802021	31797962255802022
539582864795	539582864797
10852664241747135	10852664241747167
147081842356	147081842354
73634346937725753	73634346937725754
2052703	2052719
205512	205508
12251	12253
1721	1722
199221	199222
26536034096948	26536034096946
1574013783438	1574013783437
471524264560141	471524264560142
184244	184242
50452755355	50452755357
86556938	86556937
2071215897	2071215898
79791762989	79791762990
13571	13573
1883333	1883334
668970838255788	668970838255786
1956620	1956618
10736054	10736053
2245929944500	2245929944498
178097710505924748	178097710505924746
6953910409808	6953910409800
28158477	28158478
424	420
861	862
357048	357044
34316045818735004	34316045818735002
26788512380832274	26788512380832273
224401057	224401058
670639705059495415	670639705059495419
59497	59498
3639630833	3639630834
77018	77017
281989342	281989341
2112349979922916303	2112349979922916311
304147064	304147060
4054990209701473	4054990209701474
50705939905410218	50705939905410217
88421026981074	88421026981073
995795182302561706	995795182302561705
213687040273564	213687040273562
49464382241	49464382242
9002440713	9002440714
260835337	260835338
30824	30820
501317824276566	501317824276565
421376510768	421376510760
387553	387554
8206825081376	8206825081360
169713678198228238	169713678198228237
69446488993484226	69446488993484225
149432599594841	149432599594842
337798	337797
219079451423	219079451439
508	506
1290846941996126574	1290846941996126573
16059689646683756	16059689646683754
622504960546358	622504960546357
1277397033066	1277397033065
22828298	22828297
54587213653	54587213654
128138539505	128138539506
191043173	191043174
198667890787608047	198667890787608055
27621972	27621970
4962	4961
7780	7778
2663773099	2663773101
2043	2045
39939720713397	39939720713398
19731629787934832	19731629787934824
224566553708822	224566553708821
498043630410715567	498043630410715575
153972806	153972805
2448351038	2448351037
67737038339	67737038341
18559278	18559277
147084800239511	147084800239515
90092	90090
187810173712	187810173704
103573	103574
237845517183070	237845517183069
2075934	2075933
3528374831744	3528374831680
10363	10365
7091385108	7091385106
11394106	11394105
5502887940	5502887938
44449208729431175	44449208729431179
28267119	28267127
229608403279646876	229608403279646874
2012635109	2012635110
987657037911	987657037915
95168240	95168232
4594301835980158711	4594301835980158715
1748674576780	1748674576778
1452311159725428	1452311159725426
32771	32773
46793375833	46793375834
9571894690	9571894689
1377774259920	1377774259912
197652	197650
114	113
873194	873193
16655681	16655682
254100030	254100029
1491556184487	1491556184491
7755	7757
449021	449022
2137	2138
387125432290141	387125432290142
471	475
450620	450618
5909716987869116	5909716987869114
4061276513403	4061276513405
8726461558862592	8726461558862464
245458520696	245458520692
1618452332172	1618452332170
20207016	20207012
7458949	7458950
1149205454680653	1149205454680654
45938587	45938589
286497	286498
357923779489584	357923779489576
5127737710	5127737709
48148397086587750	48148397086587749
35540	35538
3985	3986
4348366105957	4348366105958
190329151	190329183
465491673	465491674
4831601757417	4831601757418
504854838196138857	504854838196138858
158597461490557799	158597461490557803
126096031829295440	126096031829295432
22266255740	22266255738
4046	4045
6816180900	6816180898
600344	600340
274891011304910555	274891011304910557
535774782400	535774782368
997002501199027409	997002501199027410
506527059226089	506527059226090
2538555551120	2538555551112
7289171	7289173
1611121179863	1611121179867
119645198	119645197
10055738172	10055738170
11638196504883	11638196504885
3902342734887919	3902342734887927
927231	927487
378078085488	378078085480
6190703106	6190703105
159601661	159601662
6319167376336297	6319167376336298
144291	144293
854175615737212	854175615737210
6171393295625394	6171393295625393
245235	245237
113	114
246711340702	246711340701
7374905993	7374905994
13854649503	13854649519
117	118
93371407	93371415
655752516468538	655752516468537
4095138351	4095138359
33132	33130
133401	133402
3536	3528
80247557481991980	80247557481991978
56983512174384	56983512174376
211288646396341	211288646396342
109730971502370389	109730971502370390
8211344807568201	8211344807568202
190573809862	190573809861
13208628765738	13208628765737
51605341440	51605341312
111947	111949
165009821115	165009821117
3077715542583	3077715542587
101161607288	101161607284
1575407416253084882	1575407416253084881
23230	23229
87717268408093990	87717268408093989
3401415646	3401415645
8688317621104393	8688317621104394
31394089736467	31394089736469
97681852734267	97681852734269
146455279	146455287
12643599750	12643599749
200022255248525377	200022255248525378
77595	77597
